1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4
0,0,0,14,6,0,0,0,0,3,10,16,46,35,52,63,42,49,55,81,77,69,76,70,97,93,145,135,123,121,94,128,127,150,126,147,178,176,181,187,215,251,237,233,272,232,342,280,298,345,315,306,320,407,365,428,381,417,408,435,458,441,412,354,410,479,492,467,422,547,495,480,551,574,547,598,460,551,564,562,507,645,553,617,540,609,545,578,605,596,598,588,639,675,639,625,614,588,0,0
0,0,0,13,5,0,0,0,0,3,9,12,30,33,44,57,32,48,49,39,52,64,52,62,57,89,102,98,101,112,93,90,109,134,113,146,145,163,141,159,153,169,187,227,225,202,199,209,250,209,242,218,221,256,238,299,252,250,226,274,266,269,264,254,285,315,285,315,350,299,329,375,363,424,429,464,440,477,489,535,498,564,532,531,524,592,522,576,544,561,592,587,618,618,600,616,558,580,0,0
0,0,0,13,5,0,0,0,0,3,5,10,28,33,39,54,30,42,41,38,49,53,49,62,56,80,77,84,81,105,84,88,99,129,106,129,135,127,134,144,148,161,171,164,161,193,194,184,197,177,236,216,197,220,217,257,241,229,208,256,254,260,262,252,262,268,263,284,291,286,310,361,336,402,400,456,428,462,448,495,465,539,531,523,517,579,516,548,505,559,546,578,599,614,565,605,550,518,0,0
0,0,0,7,4,0,0,0,0,3,5,9,25,28,28,35,28,42,37,38,45,49,47,58,50,60,69,70,76,102,82,87,90,122,100,121,131,115,129,131,142,157,167,151,150,185,186,165,197,176,225,213,189,205,211,238,219,228,208,241,248,220,238,247,247,265,262,260,279,266,280,318,321,367,396,388,400,452,381,452,420,513,526,522,499,563,514,522,499,504,540,515,550,529,562,546,542,507,0,0
0,0,0,7,3,0,0,0,0,2,4,7,24,25,27,35,28,35,34,37,41,49,46,50,50,53,67,68,71,92,76,84,89,100,93,113,105,113,107,127,141,151,145,151,138,172,183,164,192,169,224,209,183,201,200,218,212,218,207,232,246,218,226,238,227,251,255,258,275,266,272,304,302,355,367,382,395,398,366,388,403,505,476,494,459,480,507,452,496,488,527,486,534,503,550,545,511,490,0,0
0,0,0,6,3,0,0,0,0,2,4,6,23,23,21,35,26,35,32,37,40,48,46,48,50,52,60,68,68,88,76,84,88,98,89,103,101,113,107,125,128,147,145,151,137,161,171,159,189,160,205,203,172,200,197,214,208,217,202,225,235,213,214,198,215,242,248,237,267,260,257,262,292,333,355,357,362,367,364,384,347,432,442,480,415,471,478,423,455,446,474,476,532,463,471,516,478,487,0,0
0,0,0,6,3,0,0,0,0,2,4,6,23,22,20,34,24,34,28,37,38,43,44,47,50,52,59,67,67,82,76,82,86,97,86,100,97,108,106,124,116,147,143,143,134,154,165,145,178,159,203,193,153,189,190,214,207,184,202,219,214,207,211,197,210,240,236,237,263,249,252,247,280,304,347,353,356,339,351,377,337,420,439,471,362,425,404,406,451,421,461,473,478,440,465,484,429,449,0,0
0,0,0,6,3,0,0,0,0,2,3,6,22,21,20,30,24,34,28,36,38,42,43,46,50,51,55,63,66,82,70,80,84,95,84,98,96,105,103,120,109,146,128,132,133,145,159,144,159,153,199,179,148,189,189,208,202,173,201,210,211,199,208,187,207,236,230,224,252,244,247,244,268,293,326,307,344,335,343,372,320,416,424,392,357,419,391,385,431,403,434,456,474,436,459,481,419,421,0,0
0,0,0,5,3,0,0,0,0,2,3,6,21,20,20,30,23,33,28,36,36,40,43,46,47,51,54,61,65,78,70,76,79,86,84,87,96,100,100,110,99,139,126,132,131,142,152,144,159,150,182,178,148,168,183,206,198,172,190,210,198,195,193,185,189,235,218,222,241,242,246,240,240,284,308,304,335,328,329,368,318,393,372,374,355,404,378,384,361,395,429,430,437,434,409,444,411,417,0,0
0,0,0,5,2,0,0,0,0,2,3,6,21,19,20,29,23,31,26,35,34,39,40,45,47,51,53,61,62,77,66,73,78,84,84,82,94,97,98,107,97,128,121,127,130,140,150,142,156,149,168,158,145,168,172,200,183,170,178,208,189,189,192,185,173,231,211,211,201,230,243,224,237,267,294,289,298,326,324,346,315,385,371,365,353,377,372,383,357,390,424,425,418,423,390,437,408,410,0,0
